doc_id,entity_text,label
NER5-0020,Madrid,LOC
NER5-0020,2026-11-21,DATE
NER5-0020,$980,MONEY
NER5-0021,Ava Evans,PER
NER5-0021,Altura Foods,ORG
NER5-0021,Paris,LOC
NER5-0021,"March 9, 2026",DATE
NER5-0021,"$7,350",MONEY
NER5-0022,Noah Chen,PER
NER5-0022,Sterling Insurance,ORG
NER5-0022,Stockholm,LOC
NER5-0022,2025-01-16,DATE
NER5-0022,"USD 4,850",MONEY
NER5-0023,Gabriel Chen,PER
NER5-0023,Orion Logistics,ORG
NER5-0023,Boston,LOC
NER5-0023,01/03/2025,DATE
NER5-0023,"$7,350",MONEY
NER5-0024,Wyatt Walker,PER
NER5-0024,Helios Energy,ORG
NER5-0024,San Francisco,LOC
NER5-0024,2025-08-11,DATE
NER5-0024,"47,000 USD",MONEY
NER5-0025,Maria Price,PER
NER5-0025,Evergreen Biotech,ORG
NER5-0025,Brussels,LOC
NER5-0025,"June 28, 2026",DATE
NER5-0025,980 USD,MONEY
NER5-0026,Liam Carter,PER
NER5-0026,NimbusWorks,ORG
NER5-0026,Rome,LOC
NER5-0026,"August 7, 2026",DATE
NER5-0026,"47,000 USD",MONEY
NER5-0027,Adrian Price,PER
NER5-0027,Quantum Freight,ORG
NER5-0027,Mexico City,LOC
NER5-0027,"September 25, 2025",DATE
NER5-0027,"USD 12,400",MONEY
NER5-0028,Leo Navarro,PER
NER5-0028,Pioneer Mobility,ORG
NER5-0028,Berlin,LOC
NER5-0028,01/10/2025,DATE
NER5-0028,"47,000 USD",MONEY
NER5-0029,Luna Mendoza,PER
NER5-0029,Nova Retail,ORG
NER5-0029,Toronto,LOC
NER5-0029,"March 12, 2025",DATE
NER5-0029,"$12,400",MONEY
NER5-0030,Leo Diaz,PER
NER5-0030,Sterling Insurance,ORG
NER5-0030,Brussels,LOC
NER5-0030,09 Jan 2025,DATE
NER5-0030,"USD 2,100",MONEY
NER5-0031,Caleb Walker,PER
NER5-0031,Vertex Dynamics,ORG
NER5-0031,San Francisco,LOC
NER5-0031,"September 12, 2026",DATE
NER5-0031,"USD 12,400",MONEY
NER5-0032,Maria Miller,PER
NER5-0032,Sterling Insurance,ORG
NER5-0032,Seattle,LOC
NER5-0032,2025-10-11,DATE
NER5-0032,$980,MONEY
NER5-0033,Julia Evans,PER
NER5-0033,Harborline Media,ORG
NER5-0033,Seattle,LOC
NER5-0033,2026-07-29,DATE
NER5-0033,"USD 2,100",MONEY
NER5-0034,Adrian Evans,PER
NER5-0034,Nova Retail,ORG
NER5-0034,Seattle,LOC
NER5-0034,2025-05-11,DATE
NER5-0034,"$7,350",MONEY
NER5-0035,Mateo Lopez,PER
NER5-0035,Summit HealthTech,ORG
NER5-0035,Stockholm,LOC
NER5-0035,"February 21, 2026",DATE
NER5-0035,"USD 4,850",MONEY
NER5-0036,Julian Santos,PER
NER5-0036,UrbanGrid Transit,ORG
NER5-0036,New York,LOC
NER5-0036,"October 1, 2025",DATE
NER5-0036,"$2,100",MONEY
NER5-0037,Owen Khan,PER
NER5-0037,Blue Harbor Analytics,ORG
NER5-0037,New York,LOC
NER5-0037,2025-08-17,DATE
NER5-0037,"$4,850",MONEY
NER5-0038,Nora Fernandez,PER
NER5-0038,NimbusWorks,ORG
NER5-0038,Stockholm,LOC
NER5-0038,2025-12-06,DATE
NER5-0038,"$2,100",MONEY
NER5-0039,Noah Diaz,PER
NER5-0039,Meridian Payments,ORG
NER5-0039,Toronto,LOC
NER5-0039,11/18/2025,DATE
NER5-0039,"47,000 USD",MONEY
NER5-0040,Chloe Chen,PER
NER5-0040,Harborline Media,ORG
NER5-0040,Seattle,LOC
NER5-0040,"January 2, 2025",DATE
NER5-0040,"$12,400",MONEY
NER5-0041,Sofia Silva,PER
NER5-0041,Quantum Freight,ORG
NER5-0041,San Francisco,LOC
NER5-0041,11/14/2026,DATE
NER5-0041,"$12,400",MONEY
NER5-0042,Elena Peterson,PER
NER5-0042,UrbanGrid Transit,ORG
NER5-0042,Lisbon,LOC
NER5-0042,23 Sep 2026,DATE
NER5-0042,"18,900 USD",MONEY
NER5-0043,Isaac Price,PER
NER5-0043,Pulse Telecom,ORG
NER5-0043,Mexico City,LOC
NER5-0043,04/22/2026,DATE
NER5-0043,"25,000 USD",MONEY
NER5-0044,Mia Miller,PER
NER5-0044,Blue Harbor Analytics,ORG
NER5-0044,Brussels,LOC
NER5-0044,11 Nov 2026,DATE
NER5-0044,"USD 2,100",MONEY
NER5-0045,David Chen,PER
NER5-0045,Northwind Group,ORG
NER5-0045,Amsterdam,LOC
NER5-0045,2026-09-18,DATE
NER5-0045,"$25,000",MONEY
NER5-0046,Mateo Walker,PER
NER5-0046,Sterling Insurance,ORG
NER5-0046,London,LOC
NER5-0046,04/20/2025,DATE
NER5-0046,"USD 4,850",MONEY
NER5-0047,Mateo Lopez,PER
NER5-0047,Altura Foods,ORG
NER5-0047,Paris,LOC
NER5-0047,21 Apr 2026,DATE
NER5-0047,"25,000 USD",MONEY
NER5-0048,Mia Kim,PER
NER5-0048,Altura Foods,ORG
NER5-0048,Chicago,LOC
NER5-0048,11 Sep 2025,DATE
NER5-0048,"$32,800",MONEY
NER5-0049,Grace Carter,PER
NER5-0049,Vertex Dynamics,ORG
NER5-0049,Mexico City,LOC
NER5-0049,2025-11-24,DATE
NER5-0049,"USD 3,760",MONEY
NER5-0050,Daniel Miller,PER
NER5-0050,Meridian Payments,ORG
NER5-0050,Seattle,LOC
NER5-0050,12/05/2025,DATE
NER5-0050,"USD 18,900",MONEY
NER5-0051,David Price,PER
NER5-0051,NimbusWorks,ORG
NER5-0051,Amsterdam,LOC
NER5-0051,07 Jan 2025,DATE
NER5-0051,"$7,350",MONEY
NER5-0052,Isabella Kim,PER
NER5-0052,Northwind Group,ORG
NER5-0052,Chicago,LOC
NER5-0052,03/23/2026,DATE
NER5-0052,$980,MONEY
NER5-0053,Olivia Diaz,PER
NER5-0053,Atlas Security,ORG
NER5-0053,London,LOC
NER5-0053,2026-02-08,DATE
NER5-0053,"2,100 USD",MONEY
NER5-0054,Maria Mendoza,PER
NER5-0054,NimbusWorks,ORG
NER5-0054,Mexico City,LOC
NER5-0054,08/05/2025,DATE
NER5-0054,"$12,400",MONEY
NER5-0055,Ana Kim,PER
NER5-0055,Apex Systems,ORG
NER5-0055,Stockholm,LOC
NER5-0055,23 Feb 2025,DATE
NER5-0055,"4,850 USD",MONEY
NER5-0056,Ava Rossi,PER
NER5-0056,Pulse Telecom,ORG
NER5-0056,Paris,LOC
NER5-0056,"September 2, 2025",DATE
NER5-0056,"25,000 USD",MONEY
NER5-0057,Chloe Khan,PER
NER5-0057,Orion Logistics,ORG
NER5-0057,Sydney,LOC
NER5-0057,2026-09-14,DATE
NER5-0057,"$3,760",MONEY
NER5-0058,Zoe Peterson,PER
NER5-0058,NimbusWorks,ORG
NER5-0058,Dublin,LOC
NER5-0058,"March 19, 2025",DATE
NER5-0058,"2,100 USD",MONEY
NER5-0059,John Khan,PER
NER5-0059,Atlas Security,ORG
NER5-0059,Seattle,LOC
NER5-0059,09 Nov 2026,DATE
NER5-0059,"2,100 USD",MONEY
NER5-0060,Noah Santos,PER
NER5-0060,Summit HealthTech,ORG
NER5-0060,Miami,LOC
NER5-0060,"December 26, 2026",DATE
NER5-0060,"USD 18,900",MONEY
NER5-0061,Harper Navarro,PER
NER5-0061,Meridian Payments,ORG
NER5-0061,Zurich,LOC
NER5-0061,02 Oct 2025,DATE
NER5-0061,"USD 4,850",MONEY
NER5-0062,Zoe Diaz,PER
NER5-0062,UrbanGrid Transit,ORG
NER5-0062,Boston,LOC
NER5-0062,2025-12-11,DATE
NER5-0062,"$25,000",MONEY
NER5-0063,Chloe Nguyen,PER
NER5-0063,Vertex Dynamics,ORG
NER5-0063,Sydney,LOC
NER5-0063,20 Dec 2026,DATE
NER5-0063,"USD 32,800",MONEY
NER5-0064,Elena Kim,PER
NER5-0064,Atlas Security,ORG
NER5-0064,New York,LOC
NER5-0064,12/09/2026,DATE
NER5-0064,"$25,000",MONEY
NER5-0065,Gabriel Carter,PER
NER5-0065,Blue Harbor Analytics,ORG
NER5-0065,Zurich,LOC
NER5-0065,01/13/2026,DATE
NER5-0065,"32,800 USD",MONEY
NER5-0066,Nora Navarro,PER
NER5-0066,Vertex Dynamics,ORG
NER5-0066,San Francisco,LOC
NER5-0066,"September 15, 2025",DATE
NER5-0066,"2,100 USD",MONEY
NER5-0067,Aria Ruiz,PER
NER5-0067,Helios Energy,ORG
NER5-0067,Dublin,LOC
NER5-0067,11 May 2026,DATE
NER5-0067,"47,000 USD",MONEY
NER5-0068,Isabella Khan,PER
NER5-0068,Orion Logistics,ORG
NER5-0068,San Francisco,LOC
NER5-0068,"January 15, 2025",DATE
NER5-0068,"USD 7,350",MONEY
NER5-0069,Olivia Kim,PER
NER5-0069,BrightCloud LLC,ORG
NER5-0069,London,LOC
NER5-0069,11 Aug 2026,DATE
NER5-0069,"$25,000",MONEY
NER5-0070,Chloe Kim,PER
NER5-0070,BrightCloud LLC,ORG
NER5-0070,Berlin,LOC
NER5-0070,02/15/2026,DATE
NER5-0070,"2,100 USD",MONEY
NER5-0071,Leo Miller,PER
NER5-0071,Northwind Group,ORG
NER5-0071,Rome,LOC
NER5-0071,07/26/2026,DATE
NER5-0071,"47,000 USD",MONEY
NER5-0072,Julia Silva,PER
NER5-0072,Redwood Finance,ORG
NER5-0072,Seattle,LOC
NER5-0072,2025-11-09,DATE
NER5-0072,"47,000 USD",MONEY
NER5-0073,Ana Ruiz,PER
NER5-0073,Northwind Group,ORG
NER5-0073,Lisbon,LOC
NER5-0073,2026-07-20,DATE
NER5-0073,"USD 3,760",MONEY
NER5-0074,Grace Chen,PER
NER5-0074,Northwind Group,ORG
NER5-0074,San Francisco,LOC
NER5-0074,25 Dec 2026,DATE
NER5-0074,"USD 25,000",MONEY
NER5-0075,Ava Santos,PER
NER5-0075,BrightCloud LLC,ORG
NER5-0075,Stockholm,LOC
NER5-0075,"August 19, 2025",DATE
NER5-0075,"USD 7,350",MONEY
NER5-0076,Iris Price,PER
NER5-0076,Blue Harbor Analytics,ORG
NER5-0076,Miami,LOC
NER5-0076,05/08/2025,DATE
NER5-0076,"7,350 USD",MONEY
NER5-0077,Wyatt Navarro,PER
NER5-0077,Contoso Labs,ORG
NER5-0077,Sydney,LOC
NER5-0077,02/10/2025,DATE
NER5-0077,"12,400 USD",MONEY
NER5-0078,Zoe Price,PER
NER5-0078,Apex Systems,ORG
NER5-0078,Chicago,LOC
NER5-0078,2026-08-14,DATE
NER5-0078,"$3,760",MONEY
NER5-0079,Adrian Santos,PER
NER5-0079,Sterling Insurance,ORG
NER5-0079,Amsterdam,LOC
NER5-0079,04/04/2025,DATE
NER5-0079,"$12,400",MONEY
NER5-0080,Julian Santos,PER
NER5-0080,Harborline Media,ORG
NER5-0080,Amsterdam,LOC
NER5-0080,10/23/2025,DATE
NER5-0080,"USD 32,800",MONEY
NER5-0081,Hannah Lopez,PER
NER5-0081,NimbusWorks,ORG
NER5-0081,Brussels,LOC
NER5-0081,01/02/2025,DATE
NER5-0081,"USD 18,900",MONEY
NER5-0082,Wyatt Navarro,PER
NER5-0082,Fabrikam Ops,ORG
NER5-0082,Dublin,LOC
NER5-0082,"October 1, 2025",DATE
NER5-0082,"$7,350",MONEY
NER5-0083,Iris Carter,PER
NER5-0083,Harborline Media,ORG
NER5-0083,Lisbon,LOC
NER5-0083,2025-11-15,DATE
NER5-0083,"$32,800",MONEY
NER5-0084,Sofia Walker,PER
NER5-0084,Evergreen Biotech,ORG
NER5-0084,San Francisco,LOC
NER5-0084,06 Jun 2026,DATE
NER5-0084,"$18,900",MONEY
NER5-0085,Lucas Peterson,PER
NER5-0085,Helios Energy,ORG
NER5-0085,Sydney,LOC
NER5-0085,"June 5, 2026",DATE
NER5-0085,"$2,100",MONEY
NER5-0086,Emma Silva,PER
NER5-0086,Polar Manufacturing,ORG
NER5-0086,San Francisco,LOC
NER5-0086,08/25/2026,DATE
NER5-0086,"$3,760",MONEY
NER5-0087,Caleb Evans,PER
NER5-0087,NimbusWorks,ORG
NER5-0087,Miami,LOC
NER5-0087,"November 26, 2025",DATE
NER5-0087,"4,850 USD",MONEY
NER5-0088,Hannah Kim,PER
NER5-0088,Harborline Media,ORG
NER5-0088,Boston,LOC
NER5-0088,"January 31, 2026",DATE
NER5-0088,"USD 25,000",MONEY
NER5-0089,Noah Navarro,PER
NER5-0089,BrightCloud LLC,ORG
NER5-0089,Brussels,LOC
NER5-0089,2026-04-13,DATE
NER5-0089,"$3,760",MONEY
NER5-0090,Julian Diaz,PER
NER5-0090,Harborline Media,ORG
NER5-0090,Boston,LOC
NER5-0090,2026-10-28,DATE
NER5-0090,"12,400 USD",MONEY
NER5-0091,Wyatt Evans,PER
NER5-0091,Fabrikam Ops,ORG
NER5-0091,Sydney,LOC
NER5-0091,"March 12, 2025",DATE
NER5-0091,"USD 7,350",MONEY
NER5-0092,Noah Navarro,PER
NER5-0092,Orion Logistics,ORG
NER5-0092,San Francisco,LOC
NER5-0092,2025-01-30,DATE
NER5-0092,"USD 12,400",MONEY
NER5-0093,Lucas Carter,PER
NER5-0093,Quantum Freight,ORG
NER5-0093,Seattle,LOC
NER5-0093,"August 3, 2026",DATE
NER5-0093,"USD 3,760",MONEY
NER5-0094,Mateo Kim,PER
NER5-0094,Redwood Finance,ORG
NER5-0094,Paris,LOC
NER5-0094,08/26/2025,DATE
NER5-0094,"$7,350",MONEY
NER5-0095,Aria Ruiz,PER
NER5-0095,Contoso Labs,ORG
NER5-0095,Miami,LOC
NER5-0095,20 Dec 2025,DATE
NER5-0095,"18,900 USD",MONEY
NER5-0096,Clara Kim,PER
NER5-0096,BrightCloud LLC,ORG
NER5-0096,New York,LOC
NER5-0096,26 Jan 2026,DATE
NER5-0096,"$47,000",MONEY
NER5-0097,Emma Price,PER
NER5-0097,UrbanGrid Transit,ORG
NER5-0097,Madrid,LOC
NER5-0097,09/13/2026,DATE
NER5-0097,"USD 7,350",MONEY
NER5-0098,Chloe Walker,PER
NER5-0098,Sterling Insurance,ORG
NER5-0098,Rome,LOC
NER5-0098,2026-10-05,DATE
NER5-0098,"$7,350",MONEY
NER5-0099,Olivia Miller,PER
NER5-0099,Blue Harbor Analytics,ORG
NER5-0099,Mexico City,LOC
NER5-0099,"March 2, 2026",DATE
NER5-0099,"USD 4,850",MONEY
NER5-0100,Nathan Ruiz,PER
NER5-0100,Vertex Dynamics,ORG
NER5-0100,Amsterdam,LOC
NER5-0100,30 Oct 2025,DATE
NER5-0100,"$2,100",MONEY
NER5-0101,Gabriel Evans,PER
NER5-0101,Summit HealthTech,ORG
NER5-0101,Berlin,LOC
NER5-0101,2026-02-09,DATE
NER5-0101,"7,350 USD",MONEY
NER5-0102,Chloe Price,PER
NER5-0102,NimbusWorks,ORG
NER5-0102,Toronto,LOC
NER5-0102,"April 21, 2025",DATE
NER5-0102,"USD 25,000",MONEY
NER5-0103,Liam Navarro,PER
NER5-0103,Harborline Media,ORG
NER5-0103,San Francisco,LOC
NER5-0103,10/27/2026,DATE
NER5-0103,"USD 2,100",MONEY
NER5-0104,Sofia Lopez,PER
NER5-0104,Northwind Group,ORG
NER5-0104,Stockholm,LOC
NER5-0104,05/19/2025,DATE
NER5-0104,"$25,000",MONEY
NER5-0105,Lucas Santos,PER
NER5-0105,Sterling Insurance,ORG
NER5-0105,Rome,LOC
NER5-0105,05/17/2026,DATE
NER5-0105,"USD 7,350",MONEY
NER5-0106,Mateo Khan,PER
NER5-0106,BrightCloud LLC,ORG
NER5-0106,Toronto,LOC
NER5-0106,12 Jul 2026,DATE
NER5-0106,$980,MONEY
NER5-0107,Ana Baker,PER
NER5-0107,Sterling Insurance,ORG
NER5-0107,Sydney,LOC
NER5-0107,2025-01-22,DATE
NER5-0107,"USD 12,400",MONEY
NER5-0108,Caleb Baker,PER
NER5-0108,Redwood Finance,ORG
NER5-0108,Dublin,LOC
NER5-0108,27 Aug 2025,DATE
NER5-0108,"3,760 USD",MONEY
NER5-0109,Aria Mendoza,PER
NER5-0109,Orion Logistics,ORG
NER5-0109,Rome,LOC
NER5-0109,2026-11-08,DATE
NER5-0109,"USD 3,760",MONEY
NER5-0110,David Ruiz,PER
NER5-0110,Vertex Dynamics,ORG
NER5-0110,Madrid,LOC
NER5-0110,05/10/2025,DATE
NER5-0110,"USD 32,800",MONEY
NER5-0111,Luna Price,PER
NER5-0111,BrightCloud LLC,ORG
NER5-0111,Miami,LOC
NER5-0111,"May 31, 2026",DATE
NER5-0111,"USD 47,000",MONEY
NER5-0112,David Chen,PER
NER5-0112,Evergreen Biotech,ORG
NER5-0112,Boston,LOC
NER5-0112,2026-03-13,DATE
NER5-0112,"25,000 USD",MONEY
NER5-0113,Iris Walker,PER
NER5-0113,Contoso Labs,ORG
NER5-0113,Paris,LOC
NER5-0113,09 Oct 2025,DATE
NER5-0113,"18,900 USD",MONEY
NER5-0114,Iris Santos,PER
NER5-0114,BrightCloud LLC,ORG
NER5-0114,Rome,LOC
NER5-0114,"November 2, 2026",DATE
NER5-0114,"$18,900",MONEY
NER5-0115,Gabriel Santos,PER
NER5-0115,Polar Manufacturing,ORG
NER5-0115,Rome,LOC
NER5-0115,11/17/2025,DATE
NER5-0115,"12,400 USD",MONEY
NER5-0116,Harper Miller,PER
NER5-0116,Contoso Labs,ORG
NER5-0116,Berlin,LOC
NER5-0116,04/06/2025,DATE
NER5-0116,"2,100 USD",MONEY
NER5-0117,Adrian Evans,PER
NER5-0117,Atlas Security,ORG
NER5-0117,Mexico City,LOC
NER5-0117,2026-11-18,DATE
NER5-0117,"$18,900",MONEY
NER5-0118,Leo Khan,PER
NER5-0118,BrightCloud LLC,ORG
NER5-0118,Zurich,LOC
NER5-0118,"June 4, 2026",DATE
NER5-0118,"3,760 USD",MONEY
NER5-0119,Caleb Khan,PER
NER5-0119,BrightCloud LLC,ORG
NER5-0119,Chicago,LOC
NER5-0119,"August 11, 2026",DATE
NER5-0119,"18,900 USD",MONEY
NER5-0120,Ethan Mendoza,PER
NER5-0120,Harborline Media,ORG
NER5-0120,San Francisco,LOC
NER5-0120,14 Dec 2025,DATE
NER5-0120,USD 980,MONEY
NER5-0121,Lucas Rossi,PER
NER5-0121,Contoso Labs,ORG
NER5-0121,Brussels,LOC
NER5-0121,08/09/2025,DATE
NER5-0121,"$18,900",MONEY
NER5-0122,Hannah Price,PER
NER5-0122,Pulse Telecom,ORG
NER5-0122,Berlin,LOC
NER5-0122,"February 23, 2025",DATE
NER5-0122,"3,760 USD",MONEY
NER5-0123,Isaac Kim,PER
NER5-0123,Pulse Telecom,ORG
NER5-0123,Miami,LOC
NER5-0123,01 Mar 2026,DATE
NER5-0123,"4,850 USD",MONEY
NER5-0124,Grace Price,PER
NER5-0124,Evergreen Biotech,ORG
NER5-0124,Brussels,LOC
NER5-0124,15 Nov 2026,DATE
NER5-0124,USD 980,MONEY
NER5-0125,Daniel Silva,PER
NER5-0125,Helios Energy,ORG
NER5-0125,Paris,LOC
NER5-0125,19 Sep 2025,DATE
NER5-0125,"USD 12,400",MONEY
NER5-0126,Olivia Peterson,PER
NER5-0126,Atlas Security,ORG
NER5-0126,New York,LOC
NER5-0126,28 May 2026,DATE
NER5-0126,"$2,100",MONEY
NER5-0127,Liam Nguyen,PER
NER5-0127,Redwood Finance,ORG
NER5-0127,Seattle,LOC
NER5-0127,08/11/2026,DATE
NER5-0127,"$18,900",MONEY
NER5-0128,Mia Diaz,PER
NER5-0128,Altura Foods,ORG
NER5-0128,Toronto,LOC
NER5-0128,04/01/2025,DATE
NER5-0128,"USD 2,100",MONEY
NER5-0129,Ana Peterson,PER
NER5-0129,Blue Harbor Analytics,ORG
NER5-0129,Mexico City,LOC
NER5-0129,15 Aug 2025,DATE
NER5-0129,"USD 3,760",MONEY
NER5-0130,Ava Khan,PER
NER5-0130,Summit HealthTech,ORG
NER5-0130,Paris,LOC
NER5-0130,2025-08-30,DATE
NER5-0130,"$3,760",MONEY
NER5-0131,Liam Ruiz,PER
NER5-0131,Sterling Insurance,ORG
NER5-0131,Amsterdam,LOC
NER5-0131,04/21/2026,DATE
NER5-0131,"47,000 USD",MONEY
NER5-0132,Liam Kim,PER
NER5-0132,Altura Foods,ORG
NER5-0132,San Francisco,LOC
NER5-0132,2025-10-09,DATE
NER5-0132,"12,400 USD",MONEY
NER5-0133,John Chen,PER
NER5-0133,Summit HealthTech,ORG
NER5-0133,San Francisco,LOC
NER5-0133,2025-03-20,DATE
NER5-0133,"47,000 USD",MONEY
NER5-0134,Caleb Chen,PER
NER5-0134,Altura Foods,ORG
NER5-0134,Zurich,LOC
NER5-0134,"October 30, 2026",DATE
NER5-0134,"12,400 USD",MONEY
NER5-0135,Julia Lopez,PER
NER5-0135,Pioneer Mobility,ORG
NER5-0135,Berlin,LOC
NER5-0135,"June 1, 2026",DATE
NER5-0135,USD 980,MONEY
NER5-0136,Elias Ruiz,PER
NER5-0136,Summit HealthTech,ORG
NER5-0136,Toronto,LOC
NER5-0136,10/17/2025,DATE
NER5-0136,"$18,900",MONEY
NER5-0137,Noah Evans,PER
NER5-0137,UrbanGrid Transit,ORG
NER5-0137,Boston,LOC
NER5-0137,18 Oct 2025,DATE
NER5-0137,"USD 47,000",MONEY
NER5-0138,Lucas Khan,PER
NER5-0138,Blue Harbor Analytics,ORG
NER5-0138,Boston,LOC
NER5-0138,2025-05-13,DATE
NER5-0138,"7,350 USD",MONEY
NER5-0139,Mason Miller,PER
NER5-0139,Sterling Insurance,ORG
NER5-0139,Seattle,LOC
NER5-0139,05 Jun 2026,DATE
NER5-0139,$980,MONEY
NER5-0140,Wyatt Baker,PER
NER5-0140,Northwind Group,ORG
NER5-0140,Paris,LOC
NER5-0140,2025-06-08,DATE
NER5-0140,"USD 7,350",MONEY
NER5-0141,Julian Diaz,PER
NER5-0141,Nova Retail,ORG
NER5-0141,Sydney,LOC
NER5-0141,"January 21, 2026",DATE
NER5-0141,"USD 3,760",MONEY
NER5-0142,Samuel Carter,PER
NER5-0142,Altura Foods,ORG
NER5-0142,Sydney,LOC
NER5-0142,10/19/2025,DATE
NER5-0142,"4,850 USD",MONEY
NER5-0143,Samuel Price,PER
NER5-0143,Altura Foods,ORG
NER5-0143,Miami,LOC
NER5-0143,10/16/2025,DATE
NER5-0143,"32,800 USD",MONEY
NER5-0144,Olivia Mendoza,PER
NER5-0144,Fabrikam Ops,ORG
NER5-0144,Amsterdam,LOC
NER5-0144,2026-01-16,DATE
NER5-0144,"USD 32,800",MONEY
NER5-0145,Julia Fernandez,PER
NER5-0145,Nova Retail,ORG
NER5-0145,Seattle,LOC
NER5-0145,"April 4, 2025",DATE
NER5-0145,"$25,000",MONEY
NER5-0146,Luna Khan,PER
NER5-0146,Northwind Group,ORG
NER5-0146,Boston,LOC
NER5-0146,25 Mar 2025,DATE
NER5-0146,"USD 4,850",MONEY
NER5-0147,Olivia Chen,PER
NER5-0147,Blue Harbor Analytics,ORG
NER5-0147,Amsterdam,LOC
NER5-0147,"December 14, 2026",DATE
NER5-0147,"$25,000",MONEY
NER5-0148,Daniel Walker,PER
NER5-0148,Atlas Security,ORG
NER5-0148,Sydney,LOC
NER5-0148,06/25/2026,DATE
NER5-0148,"$2,100",MONEY
NER5-0149,Mateo Santos,PER
NER5-0149,Sterling Insurance,ORG
NER5-0149,Sydney,LOC
NER5-0149,2026-04-14,DATE
NER5-0149,"$2,100",MONEY
NER5-0150,Mateo Walker,PER
NER5-0150,Blue Harbor Analytics,ORG
NER5-0150,Seattle,LOC
NER5-0150,02 Jan 2025,DATE
NER5-0150,"4,850 USD",MONEY
NER5-0151,Samuel Miller,PER
NER5-0151,Quantum Freight,ORG
NER5-0151,Stockholm,LOC
NER5-0151,2026-06-04,DATE
NER5-0151,"$18,900",MONEY
NER5-0152,David Khan,PER
NER5-0152,Contoso Labs,ORG
NER5-0152,Toronto,LOC
NER5-0152,2025-09-04,DATE
NER5-0152,"47,000 USD",MONEY
NER5-0153,Aria Nguyen,PER
NER5-0153,Sterling Insurance,ORG
NER5-0153,Lisbon,LOC
